2017.04.05,12:37,1.065250,1.065270,1.065190,1.065190,0
2017.04.05,12:38,1.065210,1.065220,1.065110,1.065160,0
2017.04.05,12:39,1.065160,1.065270,1.065160,1.065180,0
2017.04.05,12:40,1.065170,1.065170,1.065130,1.065150,0
2017.04.05,12:41,1.065170,1.065270,1.065170,1.065240,0
2017.04.05,12:42,1.065260,1.065370,1.065250,1.065290,0
2017.04.05,12:43,1.065260,1.065260,1.064720,1.064980,0
2017.04.05,12:44,1.064980,1.065090,1.064980,1.065030,0
2017.04.05,12:45,1.065030,1.065080,1.064980,1.065080,0
2017.04.05,12:46,1.065120,1.065210,1.064800,1.064800,0
2017.04.05,12:47,1.064820,1.064980,1.064810,1.064900,0
2017.04.05,12:48,1.064900,1.064910,1.064740,1.064800,0
2017.04.05,12:49,1.064810,1.064840,1.064730,1.064810,0
2017.04.05,12:50,1.064830,1.064830,1.064640,1.064640,0
2017.04.05,12:51,1.064660,1.064720,1.064610,1.064660,0
2017.04.05,12:52,1.064640,1.064770,1.064610,1.064770,0
2017.04.05,12:53,1.064760,1.064770,1.064720,1.064750,0
2017.04.05,12:54,1.064750,1.064780,1.064590,1.064610,0
2017.04.05,12:55,1.064620,1.064720,1.064490,1.064490,0
2017.04.05,12:56,1.064500,1.064660,1.064490,1.064620,0
2017.04.05,12:57,1.064620,1.064630,1.064550,1.064570,0
2017.04.05,12:58,1.064580,1.064720,1.064580,1.064630,0
2017.04.05,12:59,1.064640,1.064700,1.064550,1.064670,0
2017.04.05,13:00,1.064670,1.064780,1.064630,1.064780,0
2017.04.05,13:01,1.064780,1.064790,1.064690,1.064750,0
2017.04.05,13:02,1.064750,1.064750,1.064730,1.064730,0
2017.04.05,13:03,1.064740,1.064770,1.064740,1.064740,0
2017.04.05,13:04,1.064750,1.064830,1.064730,1.064800,0
2017.04.05,13:05,1.064790,1.064800,1.064740,1.064790,0
2017.04.05,13:06,1.064820,1.064890,1.064820,1.064880,0
2017.04.05,13:07,1.064890,1.064980,1.064890,1.064980,0
2017.04.05,13:08,1.064990,1.065070,1.064970,1.064970,0
2017.04.05,13:09,1.064970,1.064990,1.064910,1.064970,0
2017.04.05,13:10,1.064950,1.064960,1.064860,1.064880,0
2017.04.05,13:11,1.064890,1.064890,1.064770,1.064780,0
2017.04.05,13:12,1.064770,1.064820,1.064710,1.064750,0
2017.04.05,13:13,1.064760,1.064820,1.064760,1.064770,0
2017.04.05,13:14,1.064760,1.064790,1.064700,1.064770,0
2017.04.05,13:15,1.064790,1.064800,1.064720,1.064730,0
2017.04.05,13:16,1.064750,1.064760,1.064730,1.064730,0
2017.04.05,13:17,1.064760,1.064880,1.064760,1.064870,0
2017.04.05,13:18,1.064880,1.064890,1.064820,1.064820,0
2017.04.05,13:19,1.064850,1.064870,1.064840,1.064870,0
2017.04.05,13:20,1.064870,1.064880,1.064830,1.064860,0
2017.04.05,13:21,1.064850,1.064850,1.064750,1.064820,0
2017.04.05,13:22,1.064820,1.064820,1.064660,1.064680,0
2017.04.05,13:23,1.064670,1.064680,1.064670,1.064680,0
2017.04.05,13:24,1.064680,1.064820,1.064680,1.064720,0
2017.04.05,13:25,1.064700,1.064730,1.064690,1.064710,0
2017.04.05,13:26,1.064690,1.064710,1.064580,1.064590,0
2017.04.05,13:27,1.064580,1.064680,1.064570,1.064670,0
2017.04.05,13:28,1.064660,1.064770,1.064640,1.064740,0
2017.04.05,13:29,1.064760,1.064810,1.064550,1.064630,0
2017.04.05,13:30,1.064620,1.064700,1.064610,1.064630,0
2017.04.05,13:31,1.064650,1.064720,1.064650,1.064720,0
2017.04.05,13:32,1.064720,1.064720,1.064600,1.064670,0
2017.04.05,13:33,1.064670,1.064780,1.064670,1.064730,0
2017.04.05,13:34,1.064690,1.064690,1.064620,1.064630,0
2017.04.05,13:35,1.064630,1.064630,1.064580,1.064630,0
2017.04.05,13:36,1.064630,1.064700,1.064630,1.064690,0
2017.04.05,13:37,1.064720,1.064780,1.064710,1.064770,0
2017.04.05,13:38,1.064800,1.064850,1.064780,1.064840,0
2017.04.05,13:39,1.064850,1.064910,1.064830,1.064910,0
2017.04.05,13:40,1.064910,1.064950,1.064890,1.064940,0
2017.04.05,13:41,1.064940,1.064970,1.064930,1.064950,0
2017.04.05,13:42,1.064960,1.065120,1.064960,1.065100,0
2017.04.05,13:43,1.065090,1.065150,1.065080,1.065130,0
2017.04.05,13:44,1.065140,1.065170,1.065130,1.065170,0
2017.04.05,13:45,1.065150,1.065150,1.065040,1.065040,0
2017.04.05,13:46,1.065100,1.065140,1.065070,1.065120,0
2017.04.05,13:47,1.065130,1.065130,1.065100,1.065130,0
2017.04.05,13:48,1.065150,1.065200,1.065150,1.065200,0
2017.04.05,13:49,1.065200,1.065200,1.065090,1.065090,0
2017.04.05,13:50,1.065060,1.065070,1.064790,1.064810,0
2017.04.05,13:51,1.064820,1.064930,1.064820,1.064930,0
2017.04.05,13:52,1.064920,1.064940,1.064920,1.064940,0
2017.04.05,13:53,1.064920,1.064980,1.064920,1.064980,0
2017.04.05,13:54,1.065010,1.065010,1.064900,1.064940,0
2017.04.05,13:55,1.064910,1.064910,1.064690,1.064700,0
2017.04.05,13:56,1.064690,1.064870,1.064690,1.064870,0
2017.04.05,13:57,1.064870,1.064890,1.064840,1.064860,0
2017.04.05,13:58,1.064860,1.064860,1.064830,1.064830,0
2017.04.05,13:59,1.064810,1.064950,1.064720,1.064880,0
2017.04.05,14:00,1.064890,1.064890,1.063490,1.064750,0
2017.04.05,14:01,1.064720,1.066320,1.064690,1.065840,0
2017.04.05,14:02,1.065830,1.066130,1.065370,1.065610,0
2017.04.05,14:03,1.065620,1.065730,1.064560,1.064740,0
2017.04.05,14:04,1.064780,1.064980,1.064190,1.064190,0
2017.04.05,14:05,1.064210,1.064670,1.064130,1.064360,0
2017.04.05,14:06,1.064380,1.064510,1.064000,1.064260,0
2017.04.05,14:07,1.064270,1.064430,1.063710,1.063890,0
2017.04.05,14:08,1.063910,1.064220,1.063860,1.063860,0
2017.04.05,14:09,1.063870,1.064210,1.063850,1.064150,0
2017.04.05,14:10,1.064140,1.064480,1.064140,1.064430,0
2017.04.05,14:11,1.064460,1.064630,1.064300,1.064490,0
2017.04.05,14:12,1.064460,1.064730,1.064450,1.064470,0
2017.04.05,14:13,1.064510,1.064760,1.064500,1.064730,0
2017.04.05,14:14,1.064720,1.065050,1.064570,1.064990,0
2017.04.05,14:15,1.064970,1.065020,1.064840,1.064880,0
2017.04.05,14:16,1.064870,1.064920,1.064800,1.064880,0
2017.04.05,14:17,1.064860,1.065200,1.064840,1.065160,0
2017.04.05,14:18,1.065180,1.065180,1.064960,1.065010,0
2017.04.05,14:19,1.065010,1.065010,1.064860,1.064860,0
2017.04.05,14:20,1.064860,1.064930,1.064790,1.064880,0
2017.04.05,14:21,1.064870,1.065010,1.064830,1.065010,0
2017.04.05,14:22,1.065040,1.065710,1.065040,1.065460,0
2017.04.05,14:23,1.065450,1.065680,1.065430,1.065610,0
2017.04.05,14:24,1.065650,1.065770,1.065610,1.065770,0
2017.04.05,14:25,1.065770,1.065830,1.065510,1.065530,0
2017.04.05,14:26,1.065550,1.065690,1.065550,1.065640,0
2017.04.05,14:27,1.065640,1.065640,1.065370,1.065420,0
2017.04.05,14:28,1.065420,1.065560,1.065420,1.065560,0
2017.04.05,14:29,1.065560,1.065680,1.065490,1.065680,0
2017.04.05,14:30,1.065660,1.066040,1.065640,1.066010,0
2017.04.05,14:31,1.066030,1.066290,1.066030,1.066230,0
2017.04.05,14:32,1.066260,1.066440,1.066120,1.066380,0
2017.04.05,14:33,1.066380,1.066450,1.066160,1.066160,0
2017.04.05,14:34,1.066200,1.066400,1.066130,1.066400,0
2017.04.05,14:35,1.066410,1.066480,1.066290,1.066330,0
2017.04.05,14:36,1.066340,1.066350,1.066220,1.066230,0
2017.04.05,14:37,1.066250,1.066630,1.066230,1.066610,0
2017.04.05,14:38,1.066620,1.066840,1.066560,1.066790,0
2017.04.05,14:39,1.066770,1.066770,1.066630,1.066730,0
2017.04.05,14:40,1.066750,1.066870,1.066730,1.066850,0
2017.04.05,14:41,1.066870,1.066910,1.066680,1.066680,0
2017.04.05,14:42,1.066690,1.066690,1.066520,1.066570,0
2017.04.05,14:43,1.066560,1.066640,1.066470,1.066520,0
2017.04.05,14:44,1.066520,1.066530,1.066390,1.066420,0
2017.04.05,14:45,1.066460,1.066630,1.066460,1.066630,0
2017.04.05,14:46,1.066650,1.066840,1.066600,1.066840,0
2017.04.05,14:47,1.066850,1.066850,1.066570,1.066620,0
2017.04.05,14:48,1.066630,1.066690,1.066620,1.066650,0
2017.04.05,14:49,1.066690,1.066790,1.066690,1.066780,0
2017.04.05,14:50,1.066760,1.066760,1.066630,1.066720,0
2017.04.05,14:51,1.066720,1.066920,1.066700,1.066840,0
2017.04.05,14:52,1.066860,1.066930,1.066810,1.066870,0
2017.04.05,14:53,1.066860,1.066870,1.066720,1.066730,0
2017.04.05,14:54,1.066740,1.066830,1.066660,1.066820,0
2017.04.05,14:55,1.066820,1.066830,1.066640,1.066650,0
2017.04.05,14:56,1.066630,1.066630,1.066510,1.066610,0
2017.04.05,14:57,1.066610,1.066840,1.066610,1.066770,0
2017.04.05,14:58,1.066790,1.066900,1.066690,1.066890,0
2017.04.05,14:59,1.066900,1.066920,1.066540,1.066690,0
2017.04.05,15:00,1.066710,1.066970,1.066600,1.066950,0
2017.04.05,15:01,1.066960,1.066970,1.066830,1.066870,0
2017.04.05,15:02,1.066910,1.066960,1.066910,1.066940,0
2017.04.05,15:03,1.066920,1.066920,1.066770,1.066770,0
2017.04.05,15:04,1.066760,1.066800,1.066590,1.066590,0
2017.04.05,15:05,1.066600,1.066830,1.066580,1.066700,0
2017.04.05,15:06,1.066700,1.066780,1.066670,1.066710,0
2017.04.05,15:07,1.066700,1.066770,1.066650,1.066700,0
2017.04.05,15:08,1.066700,1.066760,1.066670,1.066670,0
2017.04.05,15:09,1.066680,1.066730,1.066680,1.066730,0
2017.04.05,15:10,1.066740,1.066860,1.066720,1.066840,0
2017.04.05,15:11,1.066840,1.066890,1.066770,1.066860,0
2017.04.05,15:12,1.066870,1.066960,1.066840,1.066900,0
2017.04.05,15:13,1.066920,1.067000,1.066870,1.066880,0
2017.04.05,15:14,1.066900,1.066910,1.066820,1.066880,0
2017.04.05,15:15,1.066890,1.067010,1.066890,1.066990,0
2017.04.05,15:16,1.066980,1.067000,1.066910,1.066980,0
2017.04.05,15:17,1.066990,1.067070,1.066970,1.067060,0
2017.04.05,15:18,1.067050,1.067050,1.066870,1.066930,0
2017.04.05,15:19,1.066950,1.067080,1.066930,1.067080,0
2017.04.05,15:20,1.067080,1.067080,1.066860,1.066910,0
2017.04.05,15:21,1.066900,1.067020,1.066730,1.066770,0
2017.04.05,15:22,1.066770,1.067130,1.066730,1.067050,0
2017.04.05,15:23,1.067020,1.067260,1.067020,1.067080,0
2017.04.05,15:24,1.067060,1.067260,1.066910,1.067160,0
2017.04.05,15:25,1.067140,1.067390,1.067100,1.067280,0
2017.04.05,15:26,1.067270,1.067290,1.067220,1.067260,0
2017.04.05,15:27,1.067260,1.067350,1.067160,1.067270,0
2017.04.05,15:28,1.067280,1.067470,1.067280,1.067470,0
2017.04.05,15:29,1.067460,1.067650,1.067420,1.067600,0
2017.04.05,15:30,1.067590,1.067600,1.067360,1.067370,0
2017.04.05,15:31,1.067370,1.067500,1.067360,1.067370,0
2017.04.05,15:32,1.067340,1.067360,1.067180,1.067190,0
2017.04.05,15:33,1.067180,1.067340,1.067160,1.067320,0
2017.04.05,15:34,1.067330,1.067680,1.067250,1.067480,0
2017.04.05,15:35,1.067480,1.067610,1.067310,1.067320,0
2017.04.05,15:36,1.067350,1.067390,1.067270,1.067310,0
2017.04.05,15:37,1.067300,1.067320,1.067210,1.067290,0
2017.04.05,15:38,1.067310,1.067560,1.067290,1.067560,0
2017.04.05,15:39,1.067520,1.067560,1.067490,1.067500,0
2017.04.05,15:40,1.067510,1.067540,1.067450,1.067530,0
2017.04.05,15:41,1.067540,1.067760,1.067510,1.067690,0
2017.04.05,15:42,1.067680,1.067740,1.067600,1.067610,0
2017.04.05,15:43,1.067630,1.067740,1.067600,1.067700,0
2017.04.05,15:44,1.067690,1.067730,1.067610,1.067620,0
2017.04.05,15:45,1.067650,1.067680,1.067620,1.067660,0
2017.04.05,15:46,1.067670,1.067840,1.067650,1.067730,0
2017.04.05,15:47,1.067710,1.067750,1.067650,1.067700,0
2017.04.05,15:48,1.067690,1.067810,1.067690,1.067790,0
2017.04.05,15:49,1.067800,1.067850,1.067750,1.067830,0
2017.04.05,15:50,1.067840,1.067870,1.067720,1.067740,0
2017.04.05,15:51,1.067740,1.067780,1.067680,1.067690,0
2017.04.05,15:52,1.067680,1.067740,1.067500,1.067510,0
2017.04.05,15:53,1.067500,1.067510,1.067430,1.067440,0
2017.04.05,15:54,1.067440,1.067480,1.067410,1.067440,0
2017.04.05,15:55,1.067460,1.067520,1.067440,1.067500,0
2017.04.05,15:56,1.067510,1.067570,1.067480,1.067510,0
2017.04.05,15:57,1.067520,1.067820,1.067510,1.067820,0
2017.04.05,15:58,1.067800,1.067850,1.067790,1.067810,0
2017.04.05,15:59,1.067830,1.067910,1.067800,1.067810,0
2017.04.05,16:00,1.067800,1.067940,1.067750,1.067880,0
2017.04.05,16:01,1.067890,1.068150,1.067890,1.068090,0
2017.04.05,16:02,1.068100,1.068130,1.067970,1.067970,0
2017.04.05,16:03,1.068000,1.068000,1.067550,1.067550,0
2017.04.05,16:04,1.067570,1.067570,1.067470,1.067510,0
2017.04.05,16:05,1.067520,1.067520,1.067500,1.067520,0
2017.04.05,16:06,1.067530,1.067530,1.067520,1.067520,0
2017.04.05,16:07,1.067530,1.067530,1.067460,1.067490,0
2017.04.05,16:08,1.067510,1.067570,1.067490,1.067520,0
2017.04.05,16:09,1.067520,1.067520,1.067460,1.067490,0
2017.04.05,16:10,1.067500,1.067600,1.067470,1.067490,0
2017.04.05,16:11,1.067480,1.067540,1.067480,1.067530,0
2017.04.05,16:12,1.067550,1.067640,1.067550,1.067610,0
2017.04.05,16:13,1.067620,1.067690,1.067620,1.067670,0
2017.04.05,16:14,1.067660,1.067670,1.067510,1.067530,0
2017.04.05,16:15,1.067520,1.067660,1.067490,1.067640,0
2017.04.05,16:16,1.067660,1.067730,1.067600,1.067620,0
2017.04.05,16:17,1.067650,1.067700,1.067620,1.067690,0
2017.04.05,16:18,1.067690,1.067710,1.067660,1.067690,0
2017.04.05,16:19,1.067690,1.067690,1.067660,1.067660,0
2017.04.05,16:20,1.067670,1.067670,1.067610,1.067620,0
2017.04.05,16:21,1.067600,1.067700,1.067590,1.067650,0
2017.04.05,16:22,1.067660,1.067660,1.067630,1.067630,0
2017.04.05,16:23,1.067620,1.067620,1.067570,1.067600,0
2017.04.05,16:24,1.067590,1.067590,1.067380,1.067380,0
2017.04.05,16:25,1.067390,1.067390,1.067290,1.067300,0
2017.04.05,16:26,1.067310,1.067390,1.067300,1.067320,0
2017.04.05,16:27,1.067330,1.067350,1.067290,1.067290,0
2017.04.05,16:28,1.067300,1.067300,1.067090,1.067100,0
2017.04.05,16:29,1.067110,1.067160,1.067110,1.067150,0
2017.04.05,16:30,1.067150,1.067170,1.067150,1.067150,0
2017.04.05,16:31,1.067150,1.067200,1.067080,1.067200,0
2017.04.05,16:32,1.067200,1.067200,1.067150,1.067160,0
2017.04.05,16:33,1.067160,1.067200,1.067120,1.067120,0
2017.04.05,16:34,1.067150,1.067150,1.067070,1.067120,0
2017.04.05,16:35,1.067120,1.067120,1.067100,1.067100,0
2017.04.05,16:36,1.067120,1.067120,1.067020,1.067030,0
2017.04.05,16:37,1.067030,1.067180,1.067030,1.067090,0
2017.04.05,16:38,1.067100,1.067250,1.067090,1.067220,0
2017.04.05,16:39,1.067230,1.067230,1.067040,1.067040,0
2017.04.05,16:40,1.067040,1.067040,1.066950,1.066950,0
2017.04.05,16:41,1.066960,1.067000,1.066930,1.066950,0
2017.04.05,16:42,1.066940,1.067000,1.066930,1.066980,0
2017.04.05,16:43,1.066980,1.066980,1.066950,1.066980,0
2017.04.05,16:44,1.066960,1.066960,1.066940,1.066950,0
2017.04.05,16:45,1.066950,1.066960,1.066920,1.066920,0
2017.04.05,16:46,1.066920,1.066940,1.066750,1.066750,0
2017.04.05,16:47,1.066760,1.066770,1.066700,1.066720,0
2017.04.05,16:48,1.066710,1.066740,1.066700,1.066720,0
2017.04.05,16:49,1.066710,1.066750,1.066700,1.066750,0
2017.04.05,16:50,1.066740,1.066740,1.066570,1.066570,0
2017.04.05,16:51,1.066560,1.066570,1.066430,1.066460,0
2017.04.05,16:52,1.066460,1.066490,1.066390,1.066460,0
2017.04.05,16:53,1.066460,1.066490,1.066430,1.066450,0
2017.04.05,16:54,1.066450,1.066450,1.066350,1.066390,0
2017.04.05,16:55,1.066370,1.066370,1.066240,1.066240,0
2017.04.05,16:56,1.066250,1.066340,1.066170,1.066230,0
2017.04.05,16:57,1.066230,1.066270,1.066170,1.066250,0
2017.04.05,16:58,1.066240,1.066300,1.066170,1.066300,0
2017.04.05,16:59,1.066280,1.066330,1.066280,1.066290,0
2017.04.05,17:00,1.066140,1.066210,1.066130,1.066210,0
2017.04.05,17:01,1.066220,1.066420,1.066210,1.066350,0
2017.04.05,17:02,1.066400,1.066400,1.066370,1.066380,0
2017.04.05,17:03,1.066360,1.066400,1.066360,1.066390,0
2017.04.05,17:04,1.066390,1.066390,1.066380,1.066380,0
2017.04.05,17:05,1.066390,1.066390,1.066380,1.066380,0
2017.04.05,17:06,1.066380,1.066390,1.066380,1.066380,0
2017.04.05,17:08,1.066350,1.066350,1.066330,1.066340,0
2017.04.05,17:09,1.066320,1.066360,1.066310,1.066360,0
2017.04.05,17:10,1.066370,1.066370,1.066340,1.066360,0
2017.04.05,17:11,1.066400,1.066400,1.066330,1.066360,0
2017.04.05,17:12,1.066380,1.066380,1.066360,1.066360,0
2017.04.05,17:13,1.066350,1.066350,1.066310,1.066310,0
2017.04.05,17:14,1.066310,1.066320,1.066220,1.066220,0
2017.04.05,17:15,1.066220,1.066360,1.066220,1.066350,0
2017.04.05,17:16,1.066370,1.066390,1.066360,1.066360,0
2017.04.05,17:17,1.066390,1.066390,1.066380,1.066380,0
2017.04.05,17:18,1.066390,1.066390,1.066370,1.066370,0
2017.04.05,17:19,1.066380,1.066390,1.066370,1.066370,0
2017.04.05,17:20,1.066370,1.066390,1.066370,1.066390,0
2017.04.05,17:21,1.066380,1.066400,1.066370,1.066370,0
2017.04.05,17:22,1.066400,1.066400,1.066370,1.066370,0
2017.04.05,17:23,1.066370,1.066380,1.066370,1.066380,0
2017.04.05,17:24,1.066380,1.066390,1.066370,1.066370,0
2017.04.05,17:25,1.066360,1.066430,1.066360,1.066410,0
2017.04.05,17:26,1.066400,1.066430,1.066400,1.066410,0
2017.04.05,17:27,1.066410,1.066430,1.066390,1.066410,0
2017.04.05,17:28,1.066430,1.066460,1.066260,1.066280,0
2017.04.05,17:29,1.066270,1.066360,1.066270,1.066360,0
2017.04.05,17:30,1.066390,1.066390,1.066220,1.066270,0
2017.04.05,17:31,1.066300,1.066340,1.066280,1.066300,0
2017.04.05,17:32,1.066300,1.066300,1.066170,1.066210,0
2017.04.05,17:33,1.066210,1.066310,1.066190,1.066270,0
2017.04.05,17:34,1.066300,1.066730,1.066300,1.066580,0
2017.04.05,17:35,1.066560,1.066770,1.066270,1.066670,0
2017.04.05,17:36,1.066670,1.066670,1.066390,1.066480,0
2017.04.05,17:37,1.066510,1.066520,1.066340,1.066520,0
2017.04.05,17:38,1.066520,1.066570,1.066510,1.066510,0
2017.04.05,17:39,1.066510,1.066520,1.066440,1.066440,0
2017.04.05,17:40,1.066420,1.066500,1.066300,1.066480,0
2017.04.05,17:41,1.066480,1.066540,1.066470,1.066530,0
2017.04.05,17:42,1.066530,1.066630,1.066530,1.066620,0
2017.04.05,17:43,1.066650,1.066740,1.066590,1.066590,0
2017.04.05,17:44,1.066570,1.066820,1.066530,1.066800,0
2017.04.05,17:45,1.066800,1.066820,1.066620,1.066740,0
2017.04.05,17:46,1.066690,1.066870,1.066650,1.066730,0
2017.04.05,17:47,1.066700,1.067040,1.066640,1.066940,0
2017.04.05,17:48,1.066910,1.067020,1.066750,1.066860,0
2017.04.05,17:49,1.066840,1.066940,1.066830,1.066940,0
2017.04.05,17:50,1.066930,1.066930,1.066880,1.066880,0
2017.04.05,17:51,1.066880,1.067100,1.066630,1.066670,0
2017.04.05,17:52,1.066580,1.066670,1.066570,1.066570,0
2017.04.05,17:53,1.066570,1.066740,1.066570,1.066740,0
2017.04.05,17:54,1.066740,1.066780,1.066390,1.066580,0
2017.04.05,17:55,1.066580,1.066900,1.066580,1.066770,0
2017.04.05,17:56,1.066760,1.066790,1.066580,1.066580,0
2017.04.05,17:57,1.066600,1.066800,1.066600,1.066720,0
2017.04.05,17:58,1.066730,1.066840,1.066720,1.066760,0
2017.04.05,17:59,1.066790,1.066840,1.066550,1.066570,0
2017.04.05,18:00,1.066580,1.066760,1.066580,1.066720,0
2017.04.05,18:01,1.066700,1.066830,1.066470,1.066830,0
2017.04.05,18:02,1.066820,1.066830,1.066790,1.066790,0
2017.04.05,18:03,1.066790,1.066800,1.066490,1.066510,0
2017.04.05,18:04,1.066490,1.066620,1.066470,1.066620,0
2017.04.05,18:05,1.066610,1.066610,1.066520,1.066520,0
2017.04.05,18:06,1.066520,1.066550,1.066510,1.066510,0
2017.04.05,18:07,1.066520,1.066540,1.066390,1.066450,0
2017.04.05,18:08,1.066430,1.066470,1.066420,1.066440,0
2017.04.05,18:09,1.066470,1.066490,1.066440,1.066470,0
2017.04.05,18:10,1.066480,1.066480,1.066310,1.066400,0
2017.04.05,18:11,1.066390,1.066410,1.066360,1.066370,0
2017.04.05,18:12,1.066360,1.066380,1.066250,1.066350,0
2017.04.05,18:13,1.066360,1.066400,1.066210,1.066290,0
2017.04.05,18:14,1.066280,1.066350,1.066190,1.066280,0
2017.04.05,18:15,1.066290,1.066330,1.066240,1.066310,0
2017.04.05,18:16,1.066300,1.066440,1.066300,1.066440,0
2017.04.05,18:17,1.066440,1.066470,1.066380,1.066390,0
2017.04.05,18:18,1.066390,1.066450,1.066380,1.066450,0
2017.04.05,18:19,1.066440,1.066540,1.066390,1.066440,0
2017.04.05,18:20,1.066450,1.066450,1.066440,1.066450,0
2017.04.05,18:21,1.066450,1.066450,1.066410,1.066440,0
2017.04.05,18:22,1.066450,1.066630,1.066450,1.066620,0
2017.04.05,18:23,1.066610,1.066740,1.066610,1.066740,0
2017.04.05,18:24,1.066740,1.066820,1.066720,1.066810,0
2017.04.05,18:25,1.066820,1.066960,1.066820,1.066850,0
2017.04.05,18:26,1.066820,1.066880,1.066790,1.066850,0
2017.04.05,18:27,1.066860,1.066900,1.066830,1.066870,0
2017.04.05,18:28,1.066860,1.066900,1.066860,1.066890,0
2017.04.05,18:29,1.066880,1.066940,1.066880,1.066940,0
2017.04.05,18:30,1.066920,1.066960,1.066790,1.066850,0
2017.04.05,18:31,1.066840,1.066840,1.066800,1.066820,0
2017.04.05,18:32,1.066830,1.066840,1.066830,1.066840,0
2017.04.05,18:33,1.066830,1.066870,1.066830,1.066850,0
2017.04.05,18:34,1.066850,1.066850,1.066820,1.066820,0
2017.04.05,18:35,1.066820,1.066880,1.066820,1.066870,0
2017.04.05,18:36,1.066870,1.066950,1.066870,1.066950,0
2017.04.05,18:37,1.066950,1.067060,1.066950,1.067040,0
2017.04.05,18:38,1.067040,1.067100,1.067030,1.067070,0
2017.04.05,18:39,1.067080,1.067080,1.067040,1.067050,0
2017.04.05,18:40,1.067040,1.067090,1.067040,1.067080,0
2017.04.05,18:41,1.067090,1.067140,1.067080,1.067130,0
2017.04.05,18:42,1.067140,1.067150,1.067090,1.067090,0
2017.04.05,18:43,1.067090,1.067090,1.066880,1.066880,0
2017.04.05,18:44,1.066890,1.066890,1.066880,1.066890,0
2017.04.05,18:45,1.066900,1.067000,1.066890,1.066960,0
2017.04.05,18:46,1.066960,1.066980,1.066950,1.066960,0
2017.04.05,18:47,1.066950,1.066970,1.066940,1.066940,0
2017.04.05,18:48,1.066970,1.066980,1.066970,1.066980,0
2017.04.05,18:49,1.066990,1.067080,1.066980,1.067080,0
2017.04.05,18:50,1.067090,1.067150,1.067090,1.067150,0
2017.04.05,18:51,1.067170,1.067200,1.067170,1.067200,0
2017.04.05,18:52,1.067210,1.067240,1.067200,1.067240,0
2017.04.05,18:53,1.067240,1.067240,1.067100,1.067220,0
2017.04.05,18:54,1.067190,1.067240,1.067150,1.067200,0
2017.04.05,18:55,1.067190,1.067210,1.067180,1.067180,0
2017.04.05,18:56,1.067180,1.067190,1.067040,1.067130,0
2017.04.05,18:57,1.067130,1.067140,1.067120,1.067120,0
2017.04.05,18:58,1.067130,1.067130,1.066940,1.066970,0
2017.04.05,18:59,1.066970,1.066970,1.066870,1.066870,0
2017.04.05,19:00,1.066870,1.066870,1.066720,1.066720,0
2017.04.05,19:01,1.066690,1.066690,1.066670,1.066670,0
2017.04.05,19:02,1.066670,1.066720,1.066670,1.066720,0
2017.04.05,19:03,1.066720,1.066750,1.066670,1.066740,0
2017.04.05,19:04,1.066770,1.067130,1.066770,1.066970,0
2017.04.05,19:05,1.066970,1.067040,1.066970,1.067030,0
2017.04.05,19:06,1.067030,1.067120,1.067020,1.067080,0
2017.04.05,19:07,1.067170,1.067320,1.067170,1.067280,0
2017.04.05,19:08,1.067300,1.067330,1.067280,1.067320,0
2017.04.05,19:09,1.067330,1.067410,1.067330,1.067360,0
2017.04.05,19:10,1.067350,1.067350,1.067160,1.067260,0
2017.04.05,19:11,1.067260,1.067310,1.067240,1.067310,0
2017.04.05,19:12,1.067320,1.067340,1.067270,1.067310,0
